sinistre,Type_pro,Type_pro_Description,annee_proposition,Nat_pro_concat,Nb_propositions,Date_ouvert,Immat.,Usage,Date_sin,H_sini,M_sin,Ville,Courtier,Mnt,Jnl,Journal,Nature_Reg,annee
2022173277,TD,transaction directe a l'amiable,2023.0,BL,1.0,2023-02-24 15:38:28.000,20685-A -09,111,2022-12-31 00:00:00.000,8.0,30.0,780.0,961.0,7315.0,35,Recours CICA,avis de credit (virement),2022
2022173389,TD,transaction directe a l'amiable,2023.0,BL,1.0,2023-03-01 15:03:53.000,24112-E -06,700,2022-09-27 00:00:00.000,10.0,30.0,780.0,20244.0,58271.44,61,Transaction suite jugement,cheque,2022
2022173399,TD,transaction directe a l'amiable,2023.0,BL,1.0,2023-03-02 10:59:59.000,89453-E -06,212,2022-03-28 00:00:00.000,8.0,0.0,780.0,20343.0,23751.45,31,Transaction Directe,cheque,2022
2022173408,TD,transaction directe a l'amiable,2023.0,BL,1.0,2023-03-02 15:26:06.000,91530-A -02,700,2022-10-12 00:00:00.000,9.0,30.0,825.0,9725.0,16497.17,61,Transaction suite jugement,cheque,2022
2022173429,TD,transaction directe a l'amiable,2023.0,BL,2.0,2023-03-03 17:27:42.000,34487-A -09,111,2022-11-24,20.0,0.0,780.0,9607.0,18641.52,35,Recours CICA,avis de credit (virement),2022
2022173517,TD,transaction directe a l'amiable,2023.0,BL,1.0,2023-03-07 13:38:31.000,92329-B -26,111,2022-11-09 00:00:00.000,15.0,30.0,450.0,9862.0,43769.7,61,Transaction suite jugement,cheque,2022
2022173552,TJ,transaction suite jugement au fond,2023.0,BL,2.0,2023-03-08 12:05:40.000,28666-H -01,212,2022-10-24,10.0,0.0,101.0,9615.0,49035.14,61,Transaction suite jugement,cheque,2022
2022173633,TD,transaction directe a l'amiable,2023.0,BL,1.0,2023-03-10 11:41:00.000,65641-A -13,111,2022-12-10 00:00:00.000,21.0,0.0,780.0,961.0,9070.29,35,Recours CICA,avis de credit (virement),2022
2022173642,BJ,procedure judiciaire,2023.0,BL,1.0,2023-03-10 16:15:14.000,54059-A -11,700,2022-05-03 00:00:00.000,13.0,30.0,780.0,9647.0,89301.76,32,Procedure Judiciaire,cheque,2022
2022173744,BJ,procedure judiciaire,2023.0,BL,1.0,2023-03-14 09:27:11.000,21831-A -17,700,2022-11-25 00:00:00.000,18.0,30.0,144.0,172.0,34088.9,32,Procedure Judiciaire,cheque,2022
2022173789,TD,transaction directe a l'amiable,2023.0,BL,1.0,2023-03-14 11:09:05.000,05008-A -74,112,2022-10-21 00:00:00.000,13.0,0.0,780.0,550.0,27083.27,61,Transaction suite jugement,cheque,2022
2022173882,TD,transaction directe a l'amiable,2023.0,BL,1.0,2023-03-15 15:09:59.000,37822-A -61,700,2022-07-06 00:00:00.000,19.0,0.0,90.0,20104.0,36079.61,61,Transaction suite jugement,cheque,2022
2022173887,BJ,procedure judiciaire,2023.0,BL,1.0,2023-03-15 15:22:11.000,08821-A -18,112,2022-11-24 00:00:00.000,17.0,0.0,281.0,9723.0,14087.13,32,Procedure Judiciaire,cheque,2022
2022174114,BJ,procedure judiciaire,2023.0,DC,3.0,2023-03-21 14:59:17.000,KZ11CG544460,700,2022-06-13 00:00:00.000,9.0,15.0,270.0,20493.0,14110.2,32,Procedure Judiciaire,cheque,2022
2022174168,TD,transaction directe a l'amiable,2023.0,BL,1.0,2023-03-23 09:39:46.000,23878-B -72,111,2022-10-03 00:00:00.000,18.0,30.0,780.0,961.0,25620.2,35,Recours CICA,avis de credit (virement),2022
2022174186,TJ,transaction suite jugement au fond,2023.0,BL,1.0,2023-03-23 11:57:10.000,66247-A -20,121,2022-09-28 00:00:00.000,10.0,30.0,170.0,20759.0,50882.3,61,Transaction suite jugement,cheque,2022
2022174188,TD,transaction directe a l'amiable,2023.0,BL,1.0,2023-03-23 12:11:28.000,13169-B -08,112,2022-05-04 00:00:00.000,20.0,0.0,780.0,942.0,12113.1,31,Transaction Directe,cheque,2022
2022174242,TJ,transaction suite jugement au fond,2023.0,BL,1.0,2023-03-24 14:05:24.000,55249-A -14,700,2022-06-08 00:00:00.000,11.0,30.0,787.0,9798.0,35579.78,61,Transaction suite jugement,cheque,2022
"2022174283,TJ,transaction suite jugement au fond,2023.0,BL,2.0,2023-03-27 10:38:12.000,65173-A -55,111,2022-10-07,14.0,45.0,170.0,183.0,54207.05,""65, 61"",""CICA, Transaction suite jugement"",cheque,2022"
2022174333,TJ,transaction suite jugement au fond,2023.0,BL,1.0,2023-03-28 12:02:08.000,49016-A -55,112,2022-11-23 00:00:00.000,21.0,0.0,170.0,20128.0,51552.9,61,Transaction suite jugement,cheque,2022
2022174361,TD,transaction directe a l'amiable,2023.0,BL,1.0,2023-03-29 12:04:13.000,36362-B -72,111,2022-09-13 00:00:00.000,10.0,20.0,780.0,906.0,7621.44,35,Recours CICA,avis de credit (virement),2022
2022174371,TJ,transaction suite jugement au fond,2023.0,BL,1.0,2023-03-29 13:03:37.000,20235-E -01,211,2022-05-03 00:00:00.000,14.0,30.0,170.0,9615.0,20894.55,61,Transaction suite jugement,cheque,2022
2022174379,BJ,procedure judiciaire,2023.0,BL,1.0,2023-03-29 13:54:33.000,14880-B -07,700,2022-11-20 00:00:00.000,12.0,30.0,780.0,9874.0,45213.62,32,Procedure Judiciaire,cheque,2022
2022174383,TD,transaction directe a l'amiable,2023.0,BL,1.0,2023-03-29 14:17:11.000,03445-A -85,111,2022-09-13 00:00:00.000,8.0,45.0,780.0,966.0,71813.73,61,Transaction suite jugement,cheque,2022
2022174653,BJ,procedure judiciaire,2023.0,BL,2.0,2023-04-11 10:20:10.000,26736-B -07,700,2022-10-06 00:00:00.000,20.0,0.0,621.0,20416.0,19199.4,32,Procedure Judiciaire,cheque,2022
2022174669,TJ,transaction suite jugement au fond,2023.0,BL,1.0,2023-04-11 11:06:54.000,24041-A -14,111,2022-11-23 00:00:00.000,23.0,30.0,610.0,301.0,23981.32,61,Transaction suite jugement,cheque,2022
2022174728,TJ,transaction suite jugement au fond,2023.0,BL,1.0,2023-04-12 09:44:52.000,00979-B -72,131,2022-12-16 00:00:00.000,10.0,30.0,450.0,20343.0,30627.69,61,Transaction suite jugement,cheque,2022
2022174753,TJ,transaction suite jugement au fond,2023.0,BL,1.0,2023-04-13 11:26:27.000,61782-A -55,700,2022-07-09 00:00:00.000,22.0,0.0,170.0,20286.0,26133.48,61,Transaction suite jugement,cheque,2022
2022174780,BJ,procedure judiciaire,2023.0,BL,2.0,2023-04-14 09:37:49.000,07461-A -18,112,2022-06-04,22.0,0.0,281.0,9723.0,29420.78,32,Procedure Judiciaire,cheque,2022
2022174836,BJ,procedure judiciaire,2023.0,DC,1.0,2023-04-17 11:31:36.000,38915-E -01,121,2022-07-16 00:00:00.000,23.0,30.0,349.0,20426.0,15840.39,32,Procedure Judiciaire,cheque,2022
2022174911,TJ,transaction suite jugement au fond,2023.0,BL,1.0,2023-04-18 13:29:40.000,36223-D -01,111,2022-09-26 00:00:00.000,15.0,0.0,170.0,183.0,11488.56,61,Transaction suite jugement,cheque,2022
2022174925,TJ,transaction suite jugement au fond,2023.0,BL,1.0,2023-04-18 14:47:22.000,42426-A -55,700,2022-03-22 00:00:00.000,20.0,30.0,170.0,20084.0,9640.91,61,Transaction suite jugement,cheque,2022
2022174929,BJ,procedure judiciaire,2023.0,BL,1.0,2023-04-18 15:13:51.000,45523-A -55,700,2022-01-28 00:00:00.000,18.0,30.0,176.0,9679.0,10154.91,32,Procedure Judiciaire,cheque,2022
2022175141,TD,transaction directe a l'amiable,2023.0,BL,1.0,2023-04-26 10:12:32.000,19497-E -06,111,2022-03-28 00:00:00.000,15.0,0.0,780.0,966.0,9473.05,35,Recours CICA,avis de credit (virement),2022
2022175162,TJ,transaction suite jugement au fond,2023.0,BL,1.0,2023-04-26 13:34:02.000,MXS687,F,2022-11-19 00:00:00.000,15.0,0.0,450.0,20004.0,17444.07,61,Transaction suite jugement,cheque,2022
2022175170,TJ,transaction suite jugement au fond,2023.0,BL,1.0,2023-04-26 14:39:51.000,11544-H -01,111,2022-11-24 00:00:00.000,12.0,15.0,170.0,20126.0,12953.86,61,Transaction suite jugement,cheque,2022
2022175269,TJ,transaction suite jugement au fond,2023.0,BL,1.0,2023-05-02 14:10:11.000,61769-A -55,111,2022-06-25 00:00:00.000,20.0,0.0,170.0,183.0,54237.78,61,Transaction suite jugement,cheque,2022
2022175373,TJ,transaction suite jugement au fond,2023.0,BL,1.0,2023-05-03 13:57:05.000,98281-A -07,700,2022-06-21 00:00:00.000,11.0,0.0,170.0,20358.0,36999.52,61,Transaction suite jugement,cheque,2022
2022175687,TD,transaction directe a l'amiable,2023.0,BL,1.0,2023-05-17 13:29:11.000,55493-A -13,112,2022-12-07 00:00:00.000,8.0,20.0,780.0,942.0,6180.0,35,Recours CICA,avis de credit (virement),2022
2022175779,BJ,procedure judiciaire,2023.0,BL,4.0,2023-05-23 11:48:25.000,11583-A -47,700,2022-05-20,15.0,30.0,660.0,20451.0,73221.88,32,Procedure Judiciaire,cheque,2022
2022175861,BJ,procedure judiciaire,2023.0,BL,1.0,2023-05-29 10:33:19.000,34656-A -02,111,2022-06-13 00:00:00.000,13.0,0.0,170.0,340.0,78859.08,32,Procedure Judiciaire,cheque,2022
2022175887,TJ,transaction suite jugement au fond,2023.0,BL,1.0,2023-05-29 15:45:27.000,36673-A -55,111,2022-08-29 00:00:00.000,17.0,30.0,170.0,183.0,87075.3,61,Transaction suite jugement,cheque,2022
2022175893,BJ,procedure judiciaire,2023.0,BL,5.0,2023-05-30 10:28:37.000,WW-983489,700,2022-11-14,9.0,0.0,480.0,20506.0,114379.38,32,Procedure Judiciaire,cheque,2022
2022175934,TD,transaction directe a l'amiable,2023.0,BL,2.0,2023-06-02 10:04:01.000,99865-A -72,111,2022-10-30,14.0,30.0,780.0,354.0,37367.52,35,Recours CICA,avis de credit (virement),2022
2022175998,TD,transaction directe a l'amiable,2023.0,BL,1.0,2023-06-07 10:08:23.000,DOT2KC109BT003889,700,2022-05-28 00:00:00.000,14.0,0.0,780.0,20549.0,34140.07,31,Transaction Directe,cheque,2022
2022176136,BJ,procedure judiciaire,2023.0,BL,1.0,2023-06-12 13:59:20.000,11CGS10618,700,2022-02-17 00:00:00.000,18.0,0.0,140.0,20230.0,9919.39,32,Procedure Judiciaire,cheque,2022
2022176158,TJ,transaction suite jugement au fond,2023.0,BL,1.0,2023-06-13 11:20:33.000,49367-A -01,111,2022-02-28 00:00:00.000,11.0,50.0,270.0,9787.0,28831.67,61,Transaction suite jugement,cheque,2022
2022176184,BJ,procedure judiciaire,2023.0,BL,1.0,2023-06-14 13:36:19.000,91532-A -02,700,2022-07-11 00:00:00.000,10.0,0.0,360.0,20442.0,15701.84,32,Procedure Judiciaire,cheque,2022
2022176412,TD,transaction directe a l'amiable,2023.0,BL,1.0,2023-07-10 17:01:22.000,24233-A -09,111,2022-11-22 00:00:00.000,14.0,0.0,780.0,961.0,13124.96,35,Recours CICA,avis de credit (virement),2022
2022176794,BJ,procedure judiciaire,2023.0,BL,1.0,2023-08-09 14:04:02.000,26294-A -45,111,2022-08-26 00:00:00.000,9.0,30.0,50.0,173.0,47025.08,32,Procedure Judiciaire,cheque,2022
2022176835,TD,transaction directe a l'amiable,2023.0,BL,1.0,2023-08-15 10:49:12.000,90111-E -06,212,2022-11-22 00:00:00.000,18.0,0.0,780.0,20343.0,56575.69,31,Transaction Directe,cheque,2022
2022177179,BJ,procedure judiciaire,2023.0,BL,6.0,2023-10-05 09:10:58.000,07195-A -22,112,2022-10-24 00:00:00.000,21.0,0.0,425.0,593.0,131863.34,32,Procedure Judiciaire,cheque,2022
2022177285,BJ,procedure judiciaire,2023.0,DC,6.0,2023-10-23 09:33:58.000,12465-T -06,111,2022-06-17,22.0,50.0,780.0,961.0,304587.92,32,Procedure Judiciaire,cheque,2022
2022177390,TD,transaction directe a l'amiable,2023.0,BL,1.0,2023-11-14 10:03:51.000,24795-A -73,700,2022-05-03 00:00:00.000,19.0,0.0,780.0,20153.0,23091.2,31,Transaction Directe,cheque,2022
2022177517,BJ,procedure judiciaire,2023.0,BL,2.0,2023-11-29 14:54:18.000,70089-A -04,700,2022-04-21 00:00:00.000,21.0,30.0,270.0,20444.0,14543.57,32,Procedure Judiciaire,cheque,2022
2023103966,TD,transaction directe a l'amiable,2023.0,BL,1.0,2023-01-31 15:52:00.000,55252-A -11,112,2023-01-17 00:00:00.000,23.0,45.0,780.0,9569.0,16164.5,35,Recours CICA,avis de credit (virement),2023
2023104851,TD,transaction directe a l'amiable,2023.0,BL,1.0,2023-02-06 12:30:00.000,74401-E -01,212,2023-01-24 00:00:00.000,15.0,0.0,170.0,9615.0,39060.0,35,Recours CICA,avis de credit (virement),2023
2023105295,TD,transaction directe a l'amiable,2023.0,BL,1.0,2023-02-08 13:48:00.000,13368-A -73,112,2023-02-02 00:00:00.000,11.0,40.0,780.0,966.0,17640.55,31,Transaction Directe,cheque,2023
2023105408,TJ,transaction suite jugement au fond,2023.0,BL,1.0,2023-02-09 11:38:46.000,89714-A -20,111,2023-01-05 00:00:00.000,21.0,30.0,480.0,593.0,60928.75,61,Transaction suite jugement,cheque,2023
2023105694,TJ,transaction suite jugement au fond,2023.0,BL,1.0,2023-02-10 16:39:00.000,48975-A -13,112,2023-02-09 00:00:00.000,23.0,0.0,780.0,354.0,13869.6,61,Transaction suite jugement,cheque,2023
2023106040,TD,transaction directe a l'amiable,2023.0,BL,1.0,2023-02-13 18:21:00.000,44228-A -11,111,2023-01-12 00:00:00.000,21.0,15.0,780.0,20470.0,9270.0,35,Recours CICA,avis de credit (virement),2023
2023107751,TD,transaction directe a l'amiable,2023.0,BL,2.0,2023-02-23 10:50:00.000,36289-D -08,111,2023-02-22,0.0,9.0,780.0,966.0,27211.7,35,Recours CICA,avis de credit (virement),2023
2023108401,TD,transaction directe a l'amiable,2023.0,BL,3.0,2023-02-27 10:44:00.000,39253-B -07,111,2023-02-26,0.0,0.0,780.0,961.0,87885.42,35,Recours CICA,avis de credit (virement),2023
2023109456,TD,transaction directe a l'amiable,2023.0,BL,1.0,2023-03-03 16:37:00.000,40029-B -72,111,2023-03-02 00:00:00.000,0.0,0.0,780.0,961.0,32743.35,31,Transaction Directe,cheque,2023
2023109515,TD,transaction directe a l'amiable,2023.0,BL,2.0,2023-03-03 17:42:45.000,97635-E -06,111,2023-01-04,12.0,0.0,780.0,961.0,14832.0,35,Recours CICA,avis de credit (virement),2023
2023109617,TJ,transaction suite jugement au fond,2023.0,DC,6.0,2023-03-04 13:13:00.000,25121-A -57,112,2023-02-28,12.0,30.0,621.0,351.0,31547.76,61,Transaction suite jugement,cheque,2023
2023110672,TD,transaction directe a l'amiable,2023.0,BL,1.0,2023-03-10 10:20:00.000,54288-H -06,131,2023-03-04 00:00:00.000,13.0,0.0,780.0,847.0,14643.6,65,CICA,cheque,2023
2023111057,BJ,procedure judiciaire,2023.0,BL,3.0,2023-03-13 10:48:18.000,46301-B -15,700,2023-02-03 00:00:00.000,20.0,0.0,270.0,20675.0,79050.09,32,Procedure Judiciaire,cheque,2023
2023112754,TD,transaction directe a l'amiable,2023.0,BL,2.0,2023-03-21 10:01:00.000,53255-A -11,111,2023-03-20,22.0,50.0,780.0,942.0,18601.35,35,Recours CICA,avis de credit (virement),2023
2023112805,TD,transaction directe a l'amiable,2023.0,BL,2.0,2023-03-21 11:56:00.000,06214-B -72,112,2023-03-18,23.0,0.0,780.0,20209.0,10397.0,35,Recours CICA,avis de credit (virement),2023
2023113015,TD,transaction directe a l'amiable,2023.0,BL,1.0,2023-03-22 11:01:00.000,42117-B -07,111,2023-03-21 00:00:00.000,14.0,30.0,780.0,20316.0,10630.3,35,Recours CICA,avis de credit (virement),2023
2023113258,TD,transaction directe a l'amiable,2023.0,BL,1.0,2023-03-23 12:27:08.000,22299-A -09,111,2023-02-10 00:00:00.000,21.0,30.0,780.0,966.0,14885.1,31,Transaction Directe,cheque,2023
"2023114226,TJ,transaction suite jugement au fond,2023.0,BL,2.0,2023-03-29 12:01:11.000,WW-070494,700,2023-02-04,14.0,30.0,170.0,20538.0,36141.6,""65, 61"",""CICA, Transaction suite jugement"",cheque,2023"
2023114265,TD,transaction directe a l'amiable,2023.0,BL,1.0,2023-03-29 13:36:30.000,04917-B -72,111,2023-02-14 00:00:00.000,7.0,15.0,780.0,961.0,4927.5,35,Recours CICA,avis de credit (virement),2023
2023115386,TD,transaction directe a l'amiable,2023.0,BL,2.0,2023-04-04 11:29:44.000,04854-H -06,111,2023-01-29,18.0,20.0,780.0,961.0,18979.6,35,Recours CICA,avis de credit (virement),2023
2023115614,TD,transaction directe a l'amiable,2023.0,BL,1.0,2023-04-05 09:15:00.000,03322-E -06,112,2023-03-31 00:00:00.000,23.0,30.0,780.0,966.0,3590.0,35,Recours CICA,avis de credit (virement),2023
2023115747,TD,transaction directe a l'amiable,2023.0,BL,1.0,2023-04-05 11:10:00.000,93805-B -40,111,2023-03-23 00:00:00.000,19.0,0.0,640.0,9760.0,40880.34,35,Recours CICA,avis de credit (virement),2023
2023115847,TD,transaction directe a l'amiable,2023.0,BL,4.0,2023-04-05 12:47:00.000,35416-B -72,112,2023-04-04,8.0,30.0,789.0,961.0,137819.44,65,CICA,cheque,2023
2023116192,TD,transaction directe a l'amiable,2023.0,BL,1.0,2023-04-07 10:35:00.000,14090-A -58,700,2023-02-05 00:00:00.000,21.0,15.0,780.0,9837.0,22891.75,31,Transaction Directe,cheque,2023
2023117929,TJ,transaction suite jugement au fond,2023.0,BL,1.0,2023-04-14 00:00:00.000,02398-A -80,111,2023-04-06 00:00:00.000,18.0,30.0,170.0,9746.0,23170.68,61,Transaction suite jugement,cheque,2023
2023119398,TJ,transaction suite jugement au fond,2023.0,BL,1.0,2023-04-21 10:30:29.000,35917-A -57,112,2023-02-20 00:00:00.000,13.0,40.0,411.0,308.0,30139.12,61,Transaction suite jugement,cheque,2023
2023120454,TD,transaction directe a l'amiable,2023.0,BL,1.0,2023-04-27 12:47:24.857,08686-D -08,111,2023-04-27 00:00:00.000,10.0,5.0,780.0,966.0,21034.75,31,Transaction Directe,cheque,2023
2023122232,TD,transaction directe a l'amiable,2023.0,BL,3.0,2023-05-05 15:04:38.510,18502-D -08,111,2023-05-04,0.0,0.0,780.0,961.0,12208.66,31,Transaction Directe,cheque,2023
2023123600,TD,transaction directe a l'amiable,2023.0,BL,1.0,2023-05-10 16:18:43.397,46911-H -06,111,2023-05-03 00:00:00.000,21.0,0.0,780.0,961.0,14757.17,65,CICA,cheque,2023
2023124139,TD,transaction directe a l'amiable,2023.0,BL,1.0,2023-05-12 08:12:37.000,58761-A -11,111,2023-03-07 00:00:00.000,20.0,25.0,780.0,961.0,15358.7,31,Transaction Directe,cheque,2023
2023124597,TD,transaction directe a l'amiable,2023.0,BL,1.0,2023-05-15 10:00:33.300,36351-D -08,111,2023-03-16 00:00:00.000,9.0,0.0,780.0,961.0,13150.3,35,Recours CICA,avis de credit (virement),2023
2023125187,TD,transaction directe a l'amiable,2023.0,BL,2.0,2023-05-17 09:43:33.000,31150-A -09,112,2023-03-11,18.0,0.0,780.0,672.0,10288.0,35,Recours CICA,avis de credit (virement),2023
2023125190,TD,transaction directe a l'amiable,2023.0,BL,1.0,2023-05-17 09:54:03.000,51750-A -14,700,2023-02-05 00:00:00.000,11.0,0.0,787.0,20612.0,29469.53,35,Recours CICA,avis de credit (virement),2023
2023126509,TD,transaction directe a l'amiable,2023.0,BL,2.0,2023-05-22 16:29:31.190,85094-E -06,131,2023-05-17,19.0,15.0,780.0,9844.0,28949.08,35,Recours CICA,avis de credit (virement),2023
2023129651,TD,transaction directe a l'amiable,2023.0,BL,1.0,2023-06-06 16:13:17.000,27082-A -09,700,2023-02-20 00:00:00.000,8.0,0.0,780.0,9619.0,29134.65,31,Transaction Directe,cheque,2023
2023130102,TJ,transaction suite jugement au fond,2023.0,BL,1.0,2023-06-08 13:24:19.000,37017-D -01,111,2023-04-06 00:00:00.000,9.0,55.0,170.0,183.0,27037.23,61,Transaction suite jugement,cheque,2023
2023131007,TD,transaction directe a l'amiable,2023.0,BL,1.0,2023-06-12 16:37:57.000,58689-A -11,111,2023-04-29 00:00:00.000,10.0,0.0,780.0,804.0,20012.65,31,Transaction Directe,cheque,2023
2023131086,TD,transaction directe a l'amiable,2023.0,BL,1.0,2023-06-13 09:31:31.000,31075-A -09,111,2023-05-09 00:00:00.000,15.0,30.0,780.0,804.0,10995.88,35,Recours CICA,avis de credit (virement),2023
2023131183,TD,transaction directe a l'amiable,2023.0,BL,2.0,2023-06-13 12:57:56.000,31928-B -07,111,2023-02-25,13.0,0.0,780.0,20209.0,14067.67,35,Recours CICA,avis de credit (virement),2023
2023131186,TD,transaction directe a l'amiable,2023.0,BL,1.0,2023-06-13 13:31:15.000,20004-A -09,111,2023-03-29 00:00:00.000,15.0,30.0,780.0,20124.0,12113.1,35,Recours CICA,avis de credit (virement),2023
"2023132633,TD,transaction directe a l'amiable,2023.0,BL,2.0,2023-06-20 09:32:32.000,69759-H -06,121,2023-04-19,20.0,0.0,201.0,847.0,43215.2,""61, 31"",""Transaction suite jugement, Transaction Directe"",cheque,2023"
2023132668,TD,transaction directe a l'amiable,2023.0,BL,1.0,2023-06-20 10:19:29.000,65804-A -13,112,2023-04-07 00:00:00.000,22.0,0.0,780.0,9574.0,21993.77,31,Transaction Directe,cheque,2023
2023132674,TD,transaction directe a l'amiable,2023.0,BL,1.0,2023-06-20 10:26:13.000,34014-A -09,112,2023-04-05 00:00:00.000,14.0,0.0,621.0,966.0,38282.11,31,Transaction Directe,cheque,2023
2023132980,TD,transaction directe a l'amiable,2023.0,BL,1.0,2023-06-21 14:16:12.000,40439-H -06,111,2023-04-05 00:00:00.000,14.0,0.0,780.0,966.0,26882.86,35,Recours CICA,avis de credit (virement),2023
2023132984,TD,transaction directe a l'amiable,2023.0,BL,1.0,2023-06-21 14:31:36.000,36322-A -09,111,2023-05-05 00:00:00.000,23.0,10.0,780.0,20279.0,19529.1,61,Transaction suite jugement,cheque,2023
2023133207,TD,transaction directe a l'amiable,2023.0,BL,1.0,2023-06-22 14:30:04.000,17905-T -06,700,2023-04-19 00:00:00.000,15.0,30.0,780.0,804.0,20550.1,31,Transaction Directe,cheque,2023
2023134195,TD,transaction directe a l'amiable,2023.0,BL,2.0,2023-06-27 11:56:17.000,15233-A -73,112,2023-02-25,16.0,0.0,780.0,966.0,53390.3,35,Recours CICA,avis de credit (virement),2023
2023136461,TD,transaction directe a l'amiable,2023.0,BL,1.0,2023-07-10 17:35:49.000,89402-E -06,212,2023-04-22 00:00:00.000,13.0,20.0,780.0,20343.0,26621.67,31,Transaction Directe,cheque,2023
2023136960,TD,transaction directe a l'amiable,2023.0,BL,1.0,2023-07-13 10:43:09.000,65449-A -13,112,2023-04-07 00:00:00.000,9.0,10.0,780.0,20219.0,12680.8,31,Transaction Directe,cheque,2023
2023137079,TD,transaction directe a l'amiable,2023.0,BL,3.0,2023-07-13 12:57:58.220,50309-H -06,111,2023-06-27,23.0,30.0,780.0,966.0,146821.27,31,Transaction Directe,cheque,2023
2023137913,TD,transaction directe a l'amiable,2023.0,BL,1.0,2023-07-17 16:28:23.957,29519-B -72,112,2023-06-26 00:00:00.000,0.0,5.0,780.0,966.0,6307.0,35,Recours CICA,avis de credit (virement),2023
2023139072,TD,transaction directe a l'amiable,2023.0,BL,1.0,2023-07-24 10:32:24.000,07071-B -72,111,2023-06-04 00:00:00.000,17.0,0.0,780.0,9569.0,10032.0,35,Recours CICA,avis de credit (virement),2023
2023139420,TD,transaction directe a l'amiable,2023.0,BL,4.0,2023-07-25 11:46:51.000,30314-B -26,121,2023-06-22,11.0,50.0,780.0,20759.0,141766.2,31,Transaction Directe,cheque,2023
2023140877,TD,transaction directe a l'amiable,2023.0,BL,1.0,2023-08-01 10:04:34.000,18968-D -08,111,2023-04-22 00:00:00.000,11.0,0.0,780.0,966.0,18503.64,35,Recours CICA,avis de credit (virement),2023
2023141843,TD,transaction directe a l'amiable,2023.0,BL,1.0,2023-08-03 16:18:10.000,12687-T -06,111,2023-03-02 00:00:00.000,18.0,30.0,780.0,966.0,12113.1,31,Transaction Directe,cheque,2023
2023144001,TD,transaction directe a l'amiable,2023.0,BL,1.0,2023-08-15 14:54:51.000,41561-A -04,111,2023-05-23 00:00:00.000,20.0,0.0,825.0,577.0,16538.67,61,Transaction suite jugement,cheque,2023
